Gmt time,Open,High,Low,Close,Volume
26.03.2025 18:44:32.000,1.83999,1.83999,1.83999,1.83999,1320.0001
26.03.2025 18:44:33.000,1.83997,1.83997,1.83997,1.83997,1320.0001
26.03.2025 18:44:34.000,1.83998,1.83998,1.83997,1.83997,2640.0002
26.03.2025 18:44:39.000,1.83999,1.83999,1.83997,1.83997,2640.0002
26.03.2025 18:44:40.000,1.83999,1.83999,1.83998,1.83998,2640.0002
26.03.2025 18:44:43.000,1.83997,1.83997,1.83996,1.83997,3960.0003000000006
26.03.2025 18:44:45.000,1.83996,1.83997,1.83996,1.83997,2640.0002
26.03.2025 18:44:46.000,1.83996,1.83996,1.83996,1.83996,1320.0001
26.03.2025 18:44:56.000,1.83997,1.83997,1.83994,1.83996,3960.0003000000006
26.03.2025 18:45:00.000,1.83986,1.83986,1.83978,1.83979,6480.0004
26.03.2025 18:45:01.000,1.83981,1.83981,1.83981,1.83981,1320.0001
26.03.2025 18:45:02.000,1.83980,1.83980,1.83980,1.83980,1320.0001
26.03.2025 18:45:03.000,1.83982,1.83982,1.83981,1.83981,2640.0002
26.03.2025 18:45:05.000,1.83976,1.83976,1.83976,1.83976,1320.0001
26.03.2025 18:45:06.000,1.83975,1.83975,1.83975,1.83975,1320.0001
26.03.2025 18:45:07.000,1.83976,1.83976,1.83976,1.83976,1320.0001
26.03.2025 18:45:08.000,1.83978,1.83980,1.83977,1.83977,3960.0003000000006
26.03.2025 18:45:10.000,1.83978,1.83978,1.83978,1.83978,1320.0001
26.03.2025 18:45:12.000,1.83979,1.83979,1.83978,1.83978,2640.0002
26.03.2025 18:45:13.000,1.83978,1.83978,1.83978,1.83978,2520.0001
26.03.2025 18:45:14.000,1.83980,1.83980,1.83980,1.83980,1200
26.03.2025 18:45:16.000,1.83978,1.83978,1.83978,1.83978,1200
26.03.2025 18:45:17.000,1.83977,1.83977,1.83977,1.83977,1200
26.03.2025 18:45:20.000,1.83978,1.83978,1.83978,1.83978,1200
26.03.2025 18:45:23.000,1.83980,1.83980,1.83980,1.83980,1200
26.03.2025 18:45:24.000,1.83977,1.83977,1.83977,1.83977,1200
26.03.2025 18:45:31.000,1.83979,1.83979,1.83979,1.83979,1200
26.03.2025 18:45:35.000,1.83978,1.83978,1.83974,1.83974,3600
26.03.2025 18:45:37.000,1.83972,1.83972,1.83972,1.83972,1200
26.03.2025 18:45:40.000,1.83970,1.83970,1.83970,1.83970,1200
26.03.2025 18:45:46.000,1.83971,1.83971,1.83971,1.83971,1200
26.03.2025 18:45:53.000,1.83975,1.83975,1.83975,1.83975,1200
26.03.2025 18:46:01.000,1.83976,1.83977,1.83974,1.83977,3600
26.03.2025 18:46:05.000,1.83973,1.83973,1.83972,1.83972,2400
26.03.2025 18:46:06.000,1.83976,1.83978,1.83976,1.83978,2400
26.03.2025 18:46:11.000,1.83978,1.83984,1.83978,1.83982,4800
26.03.2025 18:46:12.000,1.83982,1.83982,1.83982,1.83982,1200
26.03.2025 18:46:14.000,1.83980,1.83980,1.83980,1.83980,1200
26.03.2025 18:46:15.000,1.83977,1.83977,1.83977,1.83977,1200
26.03.2025 18:46:22.000,1.83980,1.83980,1.83980,1.83980,1200
26.03.2025 18:46:23.000,1.83983,1.83986,1.83982,1.83982,3600
26.03.2025 18:46:24.000,1.83982,1.83982,1.83982,1.83982,1200
26.03.2025 18:46:27.000,1.83982,1.83982,1.83982,1.83982,1200
26.03.2025 18:46:34.000,1.83981,1.83981,1.83981,1.83981,2400
26.03.2025 18:46:35.000,1.83983,1.83983,1.83983,1.83983,1200
26.03.2025 18:46:39.000,1.83984,1.83986,1.83984,1.83986,3600
26.03.2025 18:46:40.000,1.83985,1.83985,1.83985,1.83985,1200
26.03.2025 18:46:41.000,1.83989,1.83989,1.83989,1.83989,1200
26.03.2025 18:46:42.000,1.83991,1.83991,1.83991,1.83991,1200
26.03.2025 18:46:44.000,1.83994,1.84003,1.83994,1.84003,3600
26.03.2025 18:46:45.000,1.84005,1.84005,1.84005,1.84005,3600
26.03.2025 18:46:46.000,1.84007,1.84010,1.84007,1.84010,5999.999999999999
26.03.2025 18:46:50.000,1.84012,1.84019,1.84012,1.84018,3600
26.03.2025 18:46:51.000,1.84018,1.84018,1.84018,1.84018,1200
26.03.2025 18:46:52.000,1.84021,1.84021,1.84018,1.84018,2400
26.03.2025 18:46:58.000,1.84017,1.84020,1.84016,1.84020,3600
26.03.2025 18:47:01.000,1.84021,1.84021,1.84021,1.84021,1200
26.03.2025 18:47:04.000,1.84021,1.84026,1.84021,1.84026,3600
26.03.2025 18:47:07.000,1.84024,1.84024,1.84024,1.84024,1200
26.03.2025 18:47:08.000,1.84023,1.84023,1.84023,1.84023,1200
26.03.2025 18:47:28.000,1.84028,1.84035,1.84028,1.84035,3720.0000999999997
26.03.2025 18:47:29.000,1.84037,1.84037,1.84037,1.84037,1320.0001
26.03.2025 18:47:33.000,1.84043,1.84051,1.84043,1.84050,4800
26.03.2025 18:47:37.000,1.84047,1.84047,1.84043,1.84043,3600
26.03.2025 18:47:38.000,1.84041,1.84041,1.84037,1.84037,3600
26.03.2025 18:47:40.000,1.84041,1.84048,1.84041,1.84048,5040.0002
26.03.2025 18:47:41.000,1.84049,1.84049,1.84049,1.84049,1200
26.03.2025 18:47:42.000,1.84049,1.84049,1.84049,1.84049,1200
26.03.2025 18:47:43.000,1.84047,1.84047,1.84047,1.84047,1200
26.03.2025 18:47:44.000,1.84047,1.84050,1.84047,1.84049,4920.000099999999
26.03.2025 18:47:46.000,1.84053,1.84053,1.84053,1.84053,2400
26.03.2025 18:47:48.000,1.84051,1.84051,1.84049,1.84050,3720.0000999999997
26.03.2025 18:47:49.000,1.84033,1.84039,1.84029,1.84039,8520.0001
26.03.2025 18:47:52.000,1.84040,1.84040,1.84040,1.84040,1200
26.03.2025 18:47:53.000,1.84039,1.84039,1.84039,1.84039,1200
26.03.2025 18:47:54.000,1.84033,1.84036,1.84033,1.84034,3600
26.03.2025 18:47:56.000,1.84033,1.84033,1.84026,1.84027,5999.999999999999
26.03.2025 18:47:57.000,1.84026,1.84026,1.84024,1.84024,2400
26.03.2025 18:47:58.000,1.84018,1.84023,1.84018,1.84023,2400
26.03.2025 18:47:59.000,1.84020,1.84020,1.84016,1.84016,3600
26.03.2025 18:48:00.000,1.84018,1.84018,1.84010,1.84014,9600
26.03.2025 18:48:02.000,1.84015,1.84015,1.84015,1.84015,1200
26.03.2025 18:48:03.000,1.84023,1.84029,1.84023,1.84026,4800
26.03.2025 18:48:06.000,1.84023,1.84023,1.84023,1.84023,2400
26.03.2025 18:48:09.000,1.84025,1.84025,1.84025,1.84025,1200
26.03.2025 18:48:12.000,1.84023,1.84023,1.84003,1.84011,8400
26.03.2025 18:48:14.000,1.84011,1.84011,1.84010,1.84010,2400
26.03.2025 18:48:15.000,1.84009,1.84009,1.84009,1.84009,1200
26.03.2025 18:48:16.000,1.84015,1.84015,1.84007,1.84010,5999.999999999999
26.03.2025 18:48:17.000,1.84009,1.84009,1.84009,1.84009,1200
26.03.2025 18:48:20.000,1.84010,1.84014,1.84010,1.84014,2400
26.03.2025 18:48:21.000,1.84015,1.84015,1.84015,1.84015,1200
26.03.2025 18:48:22.000,1.84014,1.84014,1.84010,1.84010,3600
26.03.2025 18:48:24.000,1.84009,1.84009,1.84009,1.84009,1200
26.03.2025 18:48:25.000,1.84009,1.84014,1.84009,1.84014,2400
26.03.2025 18:48:26.000,1.84016,1.84019,1.84016,1.84019,4800
26.03.2025 18:48:28.000,1.84021,1.84028,1.84021,1.84028,5399.999999999999
26.03.2025 18:48:29.000,1.84029,1.84030,1.84029,1.84030,2400
26.03.2025 18:48:36.000,1.84029,1.84029,1.84029,1.84029,1200
26.03.2025 18:48:37.000,1.84031,1.84031,1.84031,1.84031,1200
26.03.2025 18:48:39.000,1.84032,1.84032,1.84032,1.84032,1200
26.03.2025 18:48:40.000,1.84034,1.84034,1.84033,1.84033,2400
26.03.2025 18:48:42.000,1.84030,1.84030,1.84024,1.84024,2400
26.03.2025 18:48:43.000,1.84026,1.84030,1.84026,1.84028,3600
26.03.2025 18:48:44.000,1.84030,1.84032,1.84030,1.84032,2400
26.03.2025 18:48:47.000,1.84032,1.84032,1.84032,1.84032,1200
26.03.2025 18:48:48.000,1.84032,1.84032,1.84032,1.84032,2400
26.03.2025 18:48:50.000,1.84028,1.84028,1.84028,1.84028,1200
26.03.2025 18:48:51.000,1.84027,1.84027,1.84024,1.84024,3600
26.03.2025 18:48:53.000,1.84027,1.84027,1.84027,1.84027,1200
26.03.2025 18:48:54.000,1.84028,1.84028,1.84028,1.84028,1200
26.03.2025 18:48:55.000,1.84030,1.84032,1.84029,1.84032,3600
26.03.2025 18:48:56.000,1.84028,1.84030,1.84028,1.84030,2400
26.03.2025 18:48:57.000,1.84032,1.84034,1.84032,1.84034,2520.0001
26.03.2025 18:49:02.000,1.84035,1.84035,1.84035,1.84035,1200
26.03.2025 18:49:03.000,1.84034,1.84043,1.84034,1.84043,6120.000099999999
26.03.2025 18:49:04.000,1.84044,1.84044,1.84044,1.84044,1200
26.03.2025 18:49:07.000,1.84042,1.84042,1.84042,1.84042,1200
26.03.2025 18:49:08.000,1.84044,1.84044,1.84044,1.84044,1200
26.03.2025 18:49:09.000,1.84049,1.84055,1.84049,1.84055,3720.0000999999997
26.03.2025 18:49:14.000,1.84056,1.84056,1.84056,1.84056,1200
26.03.2025 18:49:17.000,1.84053,1.84053,1.84053,1.84053,1200
26.03.2025 18:49:18.000,1.84056,1.84056,1.84056,1.84056,1200
26.03.2025 18:49:20.000,1.84049,1.84049,1.84049,1.84049,1200
26.03.2025 18:49:21.000,1.84053,1.84053,1.84053,1.84053,1200
26.03.2025 18:49:26.000,1.84055,1.84055,1.84055,1.84055,1320.0001
26.03.2025 18:49:27.000,1.84056,1.84059,1.84056,1.84059,2400
26.03.2025 18:49:28.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 18:49:29.000,1.84058,1.84061,1.84058,1.84061,2400
26.03.2025 18:49:30.000,1.84059,1.84059,1.84059,1.84059,1200
26.03.2025 18:49:31.000,1.84060,1.84060,1.84058,1.84058,2400
26.03.2025 18:49:32.000,1.84056,1.84056,1.84056,1.84056,1200
26.03.2025 18:49:36.000,1.84058,1.84058,1.84058,1.84058,1200
26.03.2025 18:49:39.000,1.84058,1.84058,1.84046,1.84046,4800
26.03.2025 18:49:41.000,1.84041,1.84041,1.84039,1.84039,2400
26.03.2025 18:49:43.000,1.84041,1.84043,1.84041,1.84043,2400
26.03.2025 18:49:46.000,1.84041,1.84041,1.84041,1.84041,1200
26.03.2025 18:49:49.000,1.84042,1.84042,1.84039,1.84039,3600
26.03.2025 18:49:50.000,1.84039,1.84039,1.84039,1.84039,1200
26.03.2025 18:49:58.000,1.84037,1.84037,1.84037,1.84037,1200
26.03.2025 18:50:02.000,1.84036,1.84036,1.84036,1.84036,1200
26.03.2025 18:50:05.000,1.84033,1.84035,1.84033,1.84035,2400
26.03.2025 18:50:09.000,1.84036,1.84036,1.84036,1.84036,1200
26.03.2025 18:50:15.000,1.84026,1.84036,1.84026,1.84036,6120.0001
26.03.2025 18:50:17.000,1.84036,1.84036,1.84034,1.84036,3600
26.03.2025 18:50:21.000,1.84039,1.84045,1.84039,1.84045,3720.0000999999997
26.03.2025 18:50:28.000,1.84041,1.84041,1.84038,1.84038,3600
26.03.2025 18:50:29.000,1.84041,1.84041,1.84041,1.84041,1200
26.03.2025 18:50:37.000,1.84040,1.84040,1.84040,1.84040,1200
26.03.2025 18:50:38.000,1.84037,1.84037,1.84034,1.84034,2400
26.03.2025 18:50:42.000,1.84035,1.84035,1.84035,1.84035,1200
26.03.2025 18:50:46.000,1.84033,1.84033,1.84030,1.84030,3600
26.03.2025 18:50:47.000,1.84031,1.84031,1.84031,1.84031,1200
26.03.2025 18:50:49.000,1.84033,1.84033,1.84033,1.84033,1200
26.03.2025 18:50:50.000,1.84040,1.84041,1.84034,1.84034,4920.000099999999
26.03.2025 18:50:51.000,1.84033,1.84033,1.84033,1.84033,1200
26.03.2025 18:51:00.000,1.84031,1.84031,1.84030,1.84030,2400
26.03.2025 18:51:06.000,1.84032,1.84032,1.84032,1.84032,1200
26.03.2025 18:51:09.000,1.84029,1.84029,1.84029,1.84029,1200
26.03.2025 18:51:11.000,1.84031,1.84031,1.84031,1.84031,1200
26.03.2025 18:51:14.000,1.84031,1.84031,1.84031,1.84031,1200
26.03.2025 18:51:18.000,1.84030,1.84030,1.84030,1.84030,1200
26.03.2025 18:51:19.000,1.84032,1.84032,1.84032,1.84032,1200
26.03.2025 18:51:26.000,1.84038,1.84038,1.84037,1.84037,2400
26.03.2025 18:51:27.000,1.84035,1.84035,1.84035,1.84035,1200
26.03.2025 18:51:32.000,1.84031,1.84033,1.84031,1.84033,2400
26.03.2025 18:51:36.000,1.84036,1.84036,1.84036,1.84036,1200
26.03.2025 18:51:38.000,1.84036,1.84036,1.84036,1.84036,1200
26.03.2025 18:51:41.000,1.84036,1.84036,1.84036,1.84036,1200
26.03.2025 18:51:47.000,1.84034,1.84034,1.84034,1.84034,1200
26.03.2025 18:51:51.000,1.84036,1.84036,1.84035,1.84035,2520.0001
26.03.2025 18:51:52.000,1.84036,1.84036,1.84036,1.84036,1320.0001
26.03.2025 18:51:56.000,1.84035,1.84035,1.84035,1.84035,1200
26.03.2025 18:51:59.000,1.84033,1.84033,1.84033,1.84033,1200
26.03.2025 18:52:05.000,1.84040,1.84041,1.84040,1.84041,2520.0001
26.03.2025 18:52:07.000,1.84043,1.84043,1.84043,1.84043,1200
26.03.2025 18:52:08.000,1.84043,1.84045,1.84043,1.84044,3600
26.03.2025 18:52:10.000,1.84046,1.84046,1.84046,1.84046,1200
26.03.2025 18:52:21.000,1.84043,1.84043,1.84043,1.84043,1200
26.03.2025 18:52:23.000,1.84040,1.84040,1.84037,1.84039,4800
26.03.2025 18:52:24.000,1.84045,1.84050,1.84045,1.84050,4320.0001
26.03.2025 18:52:25.000,1.84050,1.84052,1.84050,1.84050,3600
26.03.2025 18:52:26.000,1.84049,1.84049,1.84049,1.84049,1200
26.03.2025 18:52:28.000,1.84051,1.84051,1.84051,1.84051,1200
26.03.2025 18:52:36.000,1.84056,1.84060,1.84056,1.84060,2400
26.03.2025 18:52:37.000,1.84061,1.84061,1.84059,1.84059,2400
26.03.2025 18:52:43.000,1.84062,1.84062,1.84062,1.84062,1200
26.03.2025 18:52:47.000,1.84060,1.84060,1.84060,1.84060,1200
26.03.2025 18:52:55.000,1.84059,1.84060,1.84059,1.84060,2400
26.03.2025 18:53:00.000,1.84062,1.84063,1.84062,1.84063,2400
26.03.2025 18:53:02.000,1.84060,1.84060,1.84060,1.84060,1200
26.03.2025 18:53:04.000,1.84062,1.84062,1.84062,1.84062,1200
26.03.2025 18:53:12.000,1.84061,1.84061,1.84061,1.84061,1200
26.03.2025 18:53:21.000,1.84068,1.84069,1.84068,1.84068,5399.999999999999
26.03.2025 18:53:22.000,1.84071,1.84072,1.84071,1.84072,2400
26.03.2025 18:53:23.000,1.84069,1.84069,1.84069,1.84069,1200
26.03.2025 18:53:24.000,1.84067,1.84067,1.84066,1.84066,2400
26.03.2025 18:53:25.000,1.84064,1.84064,1.84063,1.84063,2400
26.03.2025 18:53:26.000,1.84064,1.84078,1.84064,1.84078,7199.999999999999
26.03.2025 18:53:27.000,1.84079,1.84079,1.84072,1.84072,2400
26.03.2025 18:53:28.000,1.84071,1.84071,1.84071,1.84071,1200
26.03.2025 18:53:29.000,1.84073,1.84073,1.84071,1.84071,2400
26.03.2025 18:53:30.000,1.84076,1.84076,1.84074,1.84074,2400
26.03.2025 18:53:31.000,1.84074,1.84074,1.84074,1.84074,1200
26.03.2025 18:53:32.000,1.84068,1.84068,1.84068,1.84068,1200
26.03.2025 18:53:34.000,1.84067,1.84067,1.84067,1.84067,1200
26.03.2025 18:53:37.000,1.84068,1.84068,1.84068,1.84068,1200
26.03.2025 18:53:42.000,1.84066,1.84070,1.84066,1.84070,2400
26.03.2025 18:53:43.000,1.84071,1.84071,1.84067,1.84070,4800
26.03.2025 18:53:45.000,1.84070,1.84070,1.84070,1.84070,1200
26.03.2025 18:53:48.000,1.84070,1.84070,1.84070,1.84070,1200
26.03.2025 18:53:52.000,1.84071,1.84075,1.84071,1.84075,2400
26.03.2025 18:53:53.000,1.84074,1.84074,1.84074,1.84074,2400
26.03.2025 18:53:57.000,1.84075,1.84075,1.84075,1.84075,1200
26.03.2025 18:53:58.000,1.84077,1.84078,1.84077,1.84078,2400
26.03.2025 18:54:00.000,1.84079,1.84079,1.84073,1.84073,3600
26.03.2025 18:54:01.000,1.84073,1.84073,1.84073,1.84073,1200
26.03.2025 18:54:02.000,1.84071,1.84071,1.84071,1.84071,1200
26.03.2025 18:54:05.000,1.84073,1.84073,1.84073,1.84073,1200
26.03.2025 18:54:06.000,1.84071,1.84071,1.84071,1.84071,1200
26.03.2025 18:54:08.000,1.84072,1.84072,1.84072,1.84072,1200
26.03.2025 18:54:09.000,1.84077,1.84077,1.84074,1.84074,2400
26.03.2025 18:54:10.000,1.84077,1.84077,1.84075,1.84075,2400
26.03.2025 18:54:12.000,1.84075,1.84075,1.84075,1.84075,1200
26.03.2025 18:54:13.000,1.84071,1.84071,1.84071,1.84071,2400
26.03.2025 18:54:18.000,1.84072,1.84072,1.84072,1.84072,1200
26.03.2025 18:54:21.000,1.84072,1.84072,1.84072,1.84072,1200
26.03.2025 18:54:24.000,1.84076,1.84076,1.84076,1.84076,1200
26.03.2025 18:54:27.000,1.84077,1.84082,1.84077,1.84082,3600
26.03.2025 18:54:34.000,1.84084,1.84084,1.84084,1.84084,1200
26.03.2025 18:54:39.000,1.84082,1.84082,1.84081,1.84081,2400
26.03.2025 18:54:42.000,1.84077,1.84077,1.84077,1.84077,1200
26.03.2025 18:54:43.000,1.84073,1.84073,1.84073,1.84073,1200
26.03.2025 18:54:45.000,1.84074,1.84074,1.84074,1.84074,1200
26.03.2025 18:54:46.000,1.84073,1.84073,1.84073,1.84073,1200
26.03.2025 18:54:51.000,1.84076,1.84076,1.84076,1.84076,1200
26.03.2025 18:54:52.000,1.84076,1.84079,1.84076,1.84079,3600
26.03.2025 18:54:53.000,1.84078,1.84078,1.84076,1.84076,2400
26.03.2025 18:54:54.000,1.84074,1.84074,1.84074,1.84074,1200
26.03.2025 18:54:55.000,1.84075,1.84075,1.84075,1.84075,1200
26.03.2025 18:54:57.000,1.84076,1.84076,1.84076,1.84076,1200
26.03.2025 18:55:01.000,1.84080,1.84080,1.84080,1.84080,1200
26.03.2025 18:55:06.000,1.84081,1.84081,1.84081,1.84081,1200
26.03.2025 18:55:08.000,1.84083,1.84083,1.84083,1.84083,2400
26.03.2025 18:55:15.000,1.84084,1.84084,1.84084,1.84084,1200
26.03.2025 18:55:16.000,1.84088,1.84090,1.84085,1.84085,3600
26.03.2025 18:55:17.000,1.84083,1.84083,1.84083,1.84083,1200
26.03.2025 18:55:19.000,1.84074,1.84077,1.84074,1.84075,3600
26.03.2025 18:55:22.000,1.84073,1.84073,1.84073,1.84073,1200
26.03.2025 18:55:27.000,1.84072,1.84072,1.84072,1.84072,1200
26.03.2025 18:55:31.000,1.84076,1.84078,1.84076,1.84078,2400
26.03.2025 18:55:32.000,1.84081,1.84081,1.84081,1.84081,2400
26.03.2025 18:55:34.000,1.84086,1.84086,1.84086,1.84086,1200
26.03.2025 18:55:36.000,1.84085,1.84085,1.84085,1.84085,1200
26.03.2025 18:55:37.000,1.84084,1.84084,1.84084,1.84084,1200
26.03.2025 18:55:39.000,1.84087,1.84087,1.84087,1.84087,1200
26.03.2025 18:55:40.000,1.84085,1.84085,1.84085,1.84085,1200
26.03.2025 18:55:47.000,1.84087,1.84095,1.84087,1.84095,3600
26.03.2025 18:55:48.000,1.84099,1.84099,1.84098,1.84099,3600
26.03.2025 18:55:50.000,1.84096,1.84096,1.84096,1.84096,1200
26.03.2025 18:55:52.000,1.84091,1.84091,1.84091,1.84091,1200
26.03.2025 18:55:55.000,1.84091,1.84091,1.84091,1.84091,1200
26.03.2025 18:55:57.000,1.84090,1.84090,1.84090,1.84090,1200
26.03.2025 18:55:58.000,1.84092,1.84092,1.84092,1.84092,1200
26.03.2025 18:55:59.000,1.84095,1.84095,1.84091,1.84093,3600
26.03.2025 18:56:00.000,1.84093,1.84098,1.84093,1.84098,4800
26.03.2025 18:56:04.000,1.84099,1.84099,1.84099,1.84099,1200
26.03.2025 18:56:05.000,1.84098,1.84098,1.84098,1.84098,1200
26.03.2025 18:56:09.000,1.84098,1.84101,1.84098,1.84101,2400
26.03.2025 18:56:12.000,1.84098,1.84098,1.84098,1.84098,1200
26.03.2025 18:56:14.000,1.84097,1.84097,1.84097,1.84097,1200
26.03.2025 18:56:15.000,1.84099,1.84099,1.84099,1.84099,1200
26.03.2025 18:56:18.000,1.84099,1.84099,1.84099,1.84099,1200
26.03.2025 18:56:23.000,1.84102,1.84104,1.84102,1.84104,2400
26.03.2025 18:56:25.000,1.84103,1.84103,1.84103,1.84103,1200
26.03.2025 18:56:31.000,1.84102,1.84102,1.84102,1.84102,1200
26.03.2025 18:56:35.000,1.84103,1.84103,1.84102,1.84102,2400
26.03.2025 18:56:36.000,1.84100,1.84100,1.84100,1.84100,1200
26.03.2025 18:56:39.000,1.84102,1.84104,1.84102,1.84104,2400
26.03.2025 18:56:40.000,1.84102,1.84102,1.84102,1.84102,1200
26.03.2025 18:56:42.000,1.84099,1.84101,1.84099,1.84100,3600
26.03.2025 18:56:44.000,1.84101,1.84101,1.84100,1.84100,2400
26.03.2025 18:56:46.000,1.84099,1.84099,1.84099,1.84099,1200
26.03.2025 18:56:47.000,1.84097,1.84100,1.84097,1.84100,2400
26.03.2025 18:56:48.000,1.84100,1.84100,1.84100,1.84100,1200
26.03.2025 18:56:57.000,1.84102,1.84102,1.84102,1.84102,1200
26.03.2025 18:57:01.000,1.84098,1.84098,1.84098,1.84098,1200
26.03.2025 18:57:02.000,1.84097,1.84097,1.84097,1.84097,1200
26.03.2025 18:57:03.000,1.84098,1.84098,1.84098,1.84098,1200
26.03.2025 18:57:04.000,1.84100,1.84102,1.84100,1.84102,2400
26.03.2025 18:57:14.000,1.84099,1.84106,1.84099,1.84102,4800
26.03.2025 18:57:16.000,1.84101,1.84101,1.84101,1.84101,1200
26.03.2025 18:57:19.000,1.84104,1.84105,1.84104,1.84105,2400
26.03.2025 18:57:20.000,1.84104,1.84104,1.84101,1.84101,2400
26.03.2025 18:57:21.000,1.84103,1.84103,1.84103,1.84103,1200
26.03.2025 18:57:23.000,1.84102,1.84102,1.84102,1.84102,1200
26.03.2025 18:57:24.000,1.84104,1.84105,1.84101,1.84101,4800
26.03.2025 18:57:32.000,1.84100,1.84100,1.84100,1.84100,1200
26.03.2025 18:57:36.000,1.84099,1.84099,1.84099,1.84099,1200
26.03.2025 18:57:37.000,1.84100,1.84100,1.84100,1.84100,1200
26.03.2025 18:57:43.000,1.84102,1.84108,1.84102,1.84108,2400
26.03.2025 18:57:48.000,1.84112,1.84113,1.84109,1.84109,3600
26.03.2025 18:57:49.000,1.84107,1.84107,1.84107,1.84107,1200
26.03.2025 18:57:50.000,1.84106,1.84106,1.84106,1.84106,2400
26.03.2025 18:57:54.000,1.84101,1.84101,1.84099,1.84099,2400
26.03.2025 18:57:56.000,1.84100,1.84100,1.84100,1.84100,1200
26.03.2025 18:57:57.000,1.84101,1.84103,1.84100,1.84100,3600
26.03.2025 18:58:00.000,1.84103,1.84103,1.84100,1.84100,3600
26.03.2025 18:58:01.000,1.84108,1.84111,1.84108,1.84108,3600
26.03.2025 18:58:02.000,1.84107,1.84107,1.84102,1.84104,4800
26.03.2025 18:58:03.000,1.84103,1.84104,1.84103,1.84104,4800
26.03.2025 18:58:05.000,1.84108,1.84112,1.84108,1.84112,3600
26.03.2025 18:58:16.000,1.84110,1.84110,1.84110,1.84110,1200
26.03.2025 18:58:17.000,1.84113,1.84113,1.84106,1.84106,2400
26.03.2025 18:58:18.000,1.84104,1.84104,1.84104,1.84104,1200
26.03.2025 18:58:19.000,1.84102,1.84102,1.84102,1.84102,1200
26.03.2025 18:58:20.000,1.84104,1.84104,1.84101,1.84101,2400
26.03.2025 18:58:22.000,1.84101,1.84101,1.84101,1.84101,1200
26.03.2025 18:58:24.000,1.84104,1.84104,1.84103,1.84103,2400
26.03.2025 18:58:26.000,1.84101,1.84101,1.84101,1.84101,1200
26.03.2025 18:58:29.000,1.84103,1.84103,1.84103,1.84103,1200
26.03.2025 18:58:30.000,1.84103,1.84103,1.84100,1.84100,3600
26.03.2025 18:58:32.000,1.84102,1.84102,1.84099,1.84099,3600
26.03.2025 18:58:33.000,1.84093,1.84096,1.84092,1.84095,5999.999999999999
26.03.2025 18:58:36.000,1.84097,1.84097,1.84097,1.84097,1200
26.03.2025 18:58:38.000,1.84095,1.84095,1.84095,1.84095,1200
26.03.2025 18:58:40.000,1.84096,1.84101,1.84096,1.84101,3600
26.03.2025 18:58:43.000,1.84099,1.84099,1.84099,1.84099,1200
26.03.2025 18:58:45.000,1.84096,1.84096,1.84096,1.84096,2400
26.03.2025 18:58:46.000,1.84094,1.84094,1.84091,1.84094,3600
26.03.2025 18:58:47.000,1.84096,1.84096,1.84096,1.84096,1200
26.03.2025 18:58:49.000,1.84094,1.84094,1.84091,1.84091,2400
26.03.2025 18:58:50.000,1.84090,1.84090,1.84088,1.84089,3600
26.03.2025 18:58:51.000,1.84088,1.84088,1.84088,1.84088,1200
26.03.2025 18:58:52.000,1.84086,1.84086,1.84084,1.84084,2400
26.03.2025 18:58:53.000,1.84082,1.84082,1.84082,1.84082,1200
26.03.2025 18:58:54.000,1.84083,1.84084,1.84082,1.84084,3600
26.03.2025 18:58:58.000,1.84084,1.84084,1.84084,1.84084,1200
26.03.2025 18:59:00.000,1.84084,1.84084,1.84084,1.84084,1200
26.03.2025 18:59:01.000,1.84085,1.84085,1.84083,1.84083,2400
26.03.2025 18:59:03.000,1.84082,1.84082,1.84082,1.84082,1200
26.03.2025 18:59:04.000,1.84082,1.84082,1.84076,1.84076,7199.999999999999
26.03.2025 18:59:05.000,1.84074,1.84074,1.84074,1.84074,1200
26.03.2025 18:59:06.000,1.84076,1.84076,1.84076,1.84076,1200
26.03.2025 18:59:07.000,1.84073,1.84076,1.84073,1.84076,2400
26.03.2025 18:59:17.000,1.84075,1.84075,1.84075,1.84075,1200
26.03.2025 18:59:18.000,1.84075,1.84075,1.84075,1.84075,1200
26.03.2025 18:59:23.000,1.84077,1.84077,1.84077,1.84077,1200
26.03.2025 18:59:24.000,1.84076,1.84076,1.84076,1.84076,1200
26.03.2025 18:59:26.000,1.84079,1.84079,1.84079,1.84079,1200
26.03.2025 18:59:27.000,1.84077,1.84077,1.84077,1.84077,1200
26.03.2025 18:59:32.000,1.84079,1.84079,1.84079,1.84079,1200
26.03.2025 18:59:33.000,1.84080,1.84082,1.84080,1.84080,3600
26.03.2025 18:59:34.000,1.84079,1.84079,1.84079,1.84079,1200
26.03.2025 18:59:35.000,1.84083,1.84085,1.84083,1.84085,4800
26.03.2025 18:59:36.000,1.84084,1.84086,1.84084,1.84084,3600
26.03.2025 18:59:37.000,1.84086,1.84088,1.84086,1.84088,3600
26.03.2025 18:59:40.000,1.84087,1.84087,1.84086,1.84086,2400
26.03.2025 18:59:42.000,1.84087,1.84087,1.84087,1.84087,1200
26.03.2025 18:59:44.000,1.84087,1.84089,1.84087,1.84089,2400
26.03.2025 18:59:45.000,1.84092,1.84092,1.84090,1.84092,3600
26.03.2025 18:59:46.000,1.84090,1.84091,1.84090,1.84091,2400
26.03.2025 18:59:47.000,1.84091,1.84097,1.84091,1.84094,7199.999999999999
